O.S.N.,Candidate,Party,EVM Votes,Postal Votes,Total Votes,% of Votes,AC_NO,Position,Party Code
10,NOTA,None of the Above,177,9,186,0.72,28,5,NOTA
1,ADV. V.P. ABDUL RAHMAN,All India N.R. Congress,3476,56,3532,15.09,29,3,AINC
2,RAMESH PARAMBATH,Indian National Congress,9460,284,9744,41.63,29,1,INC
3,JANAKY TEACHER,Desiya Murpokku Dravida Kazhagam,83,3,86,0.37,29,6,DMDK
4,C.K. UMMER MASTER,SOCIAL DEMOCRATIC PARTY OF INDIA,315,4,319,1.36,29,4,SDPOI
5,SARATH S UNNITHAN,Independent,57,5,62,0.26,29,7,I
6,N. HARIDASAN MASTER,Independent,9240,204,9444,40.35,29,2,I
7,NOTA,None of the Above,215,6,221,0.94,29,5,NOTA
1,SUNKARA KARTHIK,Bahujan Samaj Party,89,1,90,0.26,30,10,BSP
2,N.RANGASAMY,All India N.R. Congress,16228,249,16477,47.2,30,2,AINC
3,PEDAPATI RAMESH BABU,Amma Makkal Munnettra Kazagam,92,0,92,0.26,30,9,AMMK
4,MALLADI UDAYA LAKSHMI,Independent,53,0,53,0.15,30,11,I
5,DURGAA PRASAAHD PEMMADI,Independent,93,2,95,0.27,30,8,I
6,GOLUGULA PRABHAVATHI,Independent,13,0,13,0.04,30,14,I
7,NATI BURIYYA,Independent,21,0,21,0.06,30,13,I
8,GOLLAPALLI BHARATHI,Independent,10,0,10,0.03,30,16,I
9,SABBATI LOKESWARA RAO,Independent,12,1,13,0.04,30,14,I
10,DAVULURY VEERA VRATHA PATHI,Independent,318,2,320,0.92,30,3,I
11,KALLA VENKATA RATNAM,Independent,23,2,25,0.07,30,12,I
12,TEKUMUDI VENKATA RAO,Independent,210,0,210,0.6,30,4,I
13,GOLLAPALLI SRINIVAS ASHOK,Independent,16874,258,17132,49.07,30,1,I
14,SURIMILLI SUBBA RAO,Independent,100,2,102,0.29,30,7,I
15,TALATAM SURYA CHANDRA SEKHARA RAO,Independent,139,0,139,0.4,30,5,I
16,NOTA,None of the Above,115,3,118,0.34,30,6,NOTA
